SeqId	SeqIdVersion	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	medNormSMP_ReferenceRFU	SID_26	SID_8	SID_32	SID_220114	SID_45	SID_12	SID_42	SID_40	SID_220114	SID_16	SID_10	SID_21	SID_9	SID_220114	SID_28	SID_25	SID_200169	SID_5	SID_6	SID_23	SID_44	SID_220114	SID_35	SID_31	SID_17	SID_2	SID_200169	SID_4	SID_20	SID_19	SID_41	SID_37	SID_22	SID_24	SID_220114	SID_43	SID_18	SID_3	SID_30	SID_220114	SID_7	SID_15	SID_29	SID_1	SID_220114	SID_13	SID_38	SID_220114	SID_36	SID_39	SID_200169	SID_11	SID_27	SID_33	SID_14	SID_34
10015-119	3	SL014924	Voltage-gated potassium channel subunit beta-2	KCAB2	Q13303	8514	KCNAB2	Human	RFU	Protein	20	673.8	391.9	568.7	392.2	427	126.8	401.1	483.5	464.9	406.2	120	570.4	405.8	368.3	656.2	125.1	507.9	405.7	662.3	486.5	497.3	411.1	400.3	121.8	452.6	465.1	390.6	381.7	656.8	391.5	390.4	401.5	502	378.6	349.8	407.2	118.1	413.6	469	403.9	410.1	116.3	380.7	374.6	470.7	412.5	119	648.9	395	117.9	409.1	426.9	611.2	413.1	464.1	364.3	561.7	440
10021-1	3	SL025418	Fc_MOUSE	Fc_MOUSE	Q99LC4			Mouse	RFU	Protein	20	1640.3	470.5	557.7	526	436	96.5	421.8	568.1	553.9	733.2	89.6	412.8	386.5	684.1	506.4	103.8	441.9	517.2	1472.4	563.5	1178.6	387.4	386.6	91.2	442	384	386.2	507.8	1468.2	716.6	352.4	433.2	583.8	409.8	409.9	429.6	95.4	424.9	557.7	440	513.7	97.2	404.9	377.8	380.8	380.7	97.1	564.5	387.5	98.6	455.9	381	1424.7	461	640.9	269.7	530.4	377
10022-207	3	SL019229	DNA polymerase eta	POLH	Q9Y253	5429	POLH	Human	RFU	Protein	20	345.4	114.6	112.2	105.2	107.4	45.8	97.7	118.5	102.3	121.2	41.4	88.7	140	110.5	125.5	45.9	71	126	357.2	114.7	96.3	119	124.3	45.5	87.3	88.1	153	123.6	352.6	121.2	118.6	179.4	113.3	103.4	109.6	95	47.3	180.8	95.1	118.1	90.8	45.5	117.7	137.2	85.1	119.6	46.3	178	116.1	49.1	140.1	89.4	334.9	111.1	99.3	542.3	92.6	80.4
10023-32	3	SL004071	Vitamin D3 receptor	VDR	P11473	7421	VDR	Human	RFU	Protein	20	823.7	249.9	216.5	290.7	249	58.2	235.6	294.8	202.4	292.6	47.6	244.8	233.8	351.2	228.5	55.6	184.5	247	840.1	271.7	246.2	274.1	275.5	46.7	264.9	220.2	205.3	308.3	836.3	308.4	214.3	211	257.9	234.3	269.9	230.1	55	189.3	192.4	243.2	270.6	52.3	261.7	241.2	208.3	204.8	56.3	288.8	231.7	53.8	243.7	195.3	732.2	239.7	274.4	215.4	264.9	219.1
10024-44	3	SL019235	4-hydroxy-2-oxoglutarate aldolase, mitochondrial	HOGA1	Q86XE5	112817	HOGA1	Human	RFU	Protein	20	1066.8	304.9	544.2	355.3	342.2	78.6	286.3	344	215.6	452.8	75	255.7	296	292.4	284.6	77.6	305.5	306.3	972.9	581.8	306.5	302.4	294.3	79.2	286	264.5	247.7	357.1	1012.1	433.5	356.3	293.4	577.1	305.4	277.1	286.7	74	284.4	213.7	299.3	355.7	73.6	307.1	295.8	251.8	296.6	73.9	411.4	294.6	76.3	984	292.9	959.3	312.5	378.1	222.7	339.3	273.1
10025-1	3	SL008018	Dihydrolipoyl dehydrogenase, mitochondrial	DLDH	P09622	1738	DLD	Human	RFU	Protein	0.5	1374.2	489.9	1537.9	534.2	593.1	38.1	353.6	494	1634.5	593.6	32.7	537.9	470.3	552.5	414.2	41.2	973	733.1	1375.9	513	424.7	715.6	713.7	35.9	220	445.6	384.3	671.8	1386.1	546.4	1718.3	457	507.1	939.1	471.3	388.3	34.5	440.2	1662.1	524.2	509.6	34.7	522.4	705.7	436.4	477.4	36.8	531.7	333.4	34.8	400.4	461.3	1398.9	477.1	476.4	434	525	981.9
10030-8	3	SL006373	Adenine DNA glycosylase	MutY homolog	Q9UIF7	4595	MUTYH	Human	RFU	Protein	20	219.5	108.9	108.6	114.4	89.1	42.7	97.9	112.5	102.4	168.1	45.6	83.1	121	96.6	148.2	42.8	95.1	114.9	222.2	124.4	120	100.9	99.5	49	87	92.2	109.3	101.7	225.5	171.8	90.4	119.3	133.7	107.4	91.6	92.4	46.9	127	94.7	115.9	100.9	45.9	104.3	125.4	90.8	111.6	48.5	98.6	115.9	43.1	151.8	102.8	226.4	114.8	96.7	127.5	111.2	90
10034-16	3	SL025418	Fc_MOUSE	Fc_MOUSE	Q99LC4			Mouse	RFU	Protein	20	4743.1	1046.9	880.7	948	841.9	94.3	1054.7	862.9	1083.2	946.7	96.5	1113.6	1049.4	1006.8	1026.5	89.1	1180.2	1056.5	3219.9	914.4	977.4	1228.5	1216.1	91.5	1689.1	1352.5	1111.2	1360	3226.1	946.2	1147.6	970.5	845.5	1092.4	1389.4	990	93.9	916.1	1111.3	1025.9	1043.8	93.3	1164.9	1040.8	1423.2	1020.8	91	992.8	1200.1	93.5	995.4	1211.7	3173.3	854.7	867.7	1204	926.7	1042.4
10035-6	3	SL007389	Dual specificity protein phosphatase 4	DUS4	Q13115	1846	DUSP4	Human	RFU	Protein	20	752.2	281.2	262	300.8	257.8	92	257	305.6	227.3	323	97.2	241.3	286.3	347.7	304.7	93.4	224.5	310.9	709.7	277.7	269.9	278.9	280.3	92.3	248.2	243.3	297.2	316.3	717.4	320.8	269.4	295.9	271	277.3	261.5	245.9	93.6	300.1	222.5	292.5	283.2	95.9	295.9	312.2	230.9	287.9	93.1	311.8	301.1	91.8	295.7	245.5	673.1	300.2	321.6	276.9	263.2	224.1
10036-201	3	SL019252	Zinc fingers and homeoboxes protein 3	ZHX3	Q9H4I2	23051	ZHX3	Human	RFU	Protein	0.5	2573.8	1703.7	1304.9	1763.2	1348.9	195	1571.4	2055.6	1621.2	2141.7	246.2	1405.7	2451.2	1421.3	1908.8	245	1430.1	1845	3331.8	2210.4	2001.7	1307.7	1327.7	246.4	1668.6	1499.7	1666.7	1661.2	3375.6	1924.6	1246.7	1344	2286.3	1502.1	1669.3	1521.2	261.3	1340.5	1679.6	1771.5	1876.9	254.9	1887.3	1572.2	1419.1	2127.3	257.3	2648.4	1617.2	287.1	1425.9	1164	3111.6	1667.4	1582.5	1703.7	2647.6	1314.3
10037-98	3	SL025986	Sialic acid-binding Ig-like lectin 12:Ig-like V-type 2 domain, Isoform long	SIG12:Ig-like V-type 2	Q96PQ1	89858	SIGLEC12	Human	RFU	Protein	20	422.8	122.9	552.6	137.6	162	25.2	95.4	233.9	80.3	152.9	25.1	239.1	115	103.8	120.5	28.8	135	201.1	362.6	611.7	206.8	107.6	109.5	25.2	112	164.7	457.6	134.3	367.1	155.3	95.6	181	587.8	129.5	143.1	100	29.6	175.9	83.3	127.9	122.8	27.6	111.1	113	157	101.4	25.4	158.7	120.5	26.7	109.3	145.3	338.2	131.9	108	77.1	221.2	90.9
10039-32	3	SL005262	Purine nucleoside phosphorylase	PNP	P00491	4860	PNP	Human	RFU	Protein	0.5	2974.2	600.6	1772.2	574.8	994.3	30.1	1011.9	725.8	1307.4	264.8	28.3	1179	429.8	681.3	479	25.1	904	330.7	2900.5	774.2	677.7	493.9	486.6	29.9	1050.5	505.4	794.4	497.5	2907.1	260.3	842.3	704.2	723.5	367.1	1059.5	1059.7	29.5	714.5	1406.8	389	549.9	26.8	461.3	228.4	1337.1	784.4	28.2	723.5	866.4	30.1	565.4	692.6	2887.4	455.9	499.6	987.6	527.1	616.9
10040-63	3	SL007662	Tumor protein 63	P73L	Q9H3D4	8626	TP63	Human	RFU	Protein	20	706.6	411.9	442.9	402.9	371.8	165.8	422.8	411	563.1	412.1	163.1	400.3	661.3	392.6	700.1	140.2	435.7	432.8	701.9	446.2	408.7	408.5	390.1	161.9	337.9	381.8	401.5	364.2	692.5	383.7	417	497.7	460.2	367.4	348.2	376.6	150.6	544.5	539.4	580.4	368.3	159	621.6	466.2	385	453.3	157.6	372.5	402.7	142.9	385.2	599.9	675.3	463.6	378.6	489.4	465.5	406.7
10041-3	3	SL007226	Hepatocyte nuclear factor 4-alpha	HNF4A	P41235	3172	HNF4A	Human	RFU	Protein	0.5	26570.2	5804.6	5632.8	7799.3	5053.4	68.1	4362.7	6873.3	8253.3	7009.4	62	3481.5	10631.2	5474.3	5126.4	69.5	5611.1	3873.6	23775.2	6558.3	6409.5	4519.9	4410.6	57.3	4272.1	8018.8	5174.3	4808.3	21388.6	7748.3	4435.7	3873.7	6350.9	4262.2	3993.7	4465.1	61.1	4106.1	7284.6	6645	6807	62.4	6784	3803.7	7251.6	9493.1	60.7	7340.5	3486.3	62.2	4078.2	4211.4	22034.5	6076.8	10158	8925.4	7117.9	4066.6
10042-8	3	SL015131	Serine/threonine-protein kinase Sgk3	SGK3	Q96BR1	100533105	SGK3	Human	RFU	Protein	20	1003.2	6488.8	2994.7	6086.8	4142	395.1	5199.3	4876.7	5706	5466.2	382.6	6525.8	7808	8226.1	6612.2	344.1	3808.9	11444.9	1057.2	4567.4	5412.1	5933.3	4308.5	360.6	7432.7	5734.2	10212.3	6438.4	967	6465.4	4519	10024.9	3783.6	10481.6	6094.5	5755.7	343	7308	5015.7	5256.8	6501.9	353.5	5620.9	13377	5407.9	5804.7	369.1	4230.9	12319.2	316.4	8905.5	8280.7	1018.1	7455.7	5254.5	13250.2	4126.4	6047.7
10043-31	3	SL019249	Bromodomain-containing protein 4	BRD4	O60885	23476	BRD4	Human	RFU	Protein	20	700.2	631.1	888.1	700.4	1020.9	185.1	723.2	799.6	738.9	524.4	187.5	822.1	525	505.1	652.2	173	1031.5	565.3	695.8	966.3	899.6	614.6	600.2	187.1	600.3	703.7	653.8	524	712.4	486.5	679.8	545.9	993.4	540.8	580.9	709	175	598.3	746.3	525.8	609.9	184.3	495.2	513.4	670.7	661.5	180.6	734.4	543.3	176.8	667.2	636	716	595.6	604.7	504.2	1003.3	739
10044-12	3	SL012823	Protein Wnt-10a	WN10A	Q9GZT5	80326	WNT10A	Human	RFU	Protein	20	1465	171.6	99.4	246.7	162	16.8	179.2	331.5	82.8	287.4	5.7	235.7	141.7	195.6	134.8	17.7	82.8	172.8	1197.5	259	222.7	162.7	187.7	3.2	210.6	160.5	98.5	258.9	1018.1	352.1	100.4	73.2	241	167.1	202	200.1	12.2	49	59	215.4	270	8.9	167.5	108	105.9	108.9	14.2	307.8	132.9	14.7	176.4	95.6	695.4	223.8	196.2	45.3	190.5	108.9
10045-47	3	SL010989	Cullin-3	CUL3	Q13618	8452	CUL3	Human	RFU	Protein	20	915.1	416	519.3	307.5	570.1	50.9	482.8	342.8	569.1	269.5	51.6	565.3	302.7	404.7	311.6	60.5	466.3	324.6	857.1	345.8	341	496.8	489	48.3	768.8	761	509.4	323	828.6	284.6	778	397.8	338.3	475.1	472.1	468.3	54.7	367.7	581.6	335.8	430.9	54.3	315	313.8	917.8	329.1	56.1	395.5	398.1	56.9	327.5	392.7	771.3	288.4	422	463.3	301.5	488.2
10046-55	3	SL003727	Baculoviral IAP repeat-containing protein 2	cIAP-1	Q13490	329	BIRC2	Human	RFU	Protein	20	1790.1	804.9	1054.1	778.7	946.5	255.5	859.5	830.4	1232.5	737.2	252.4	882.7	895.6	787.9	848.1	219.8	1184.1	766	1790.3	768.4	866.1	878.1	875.3	255.3	1216.9	901.1	721.9	1271	1813	680.8	1295.7	762.4	785	767.8	854	832	238.6	815	1243.9	714.7	716.3	235.7	692.9	745.4	1143.1	791.1	237.6	1540.8	747.7	224.4	780.7	818.4	1819.5	813.7	732.3	891.5	844.6	867.9
10047-12	3	SL004553	Neutrophil cytosol factor 2	NCF-2	P19878	4688	NCF2	Human	RFU	Protein	0.5	542.6	485	557.7	433.7	808.5	81.6	509	501.1	656.7	351.2	77.1	1135.3	445.6	517.1	450.5	78.3	804.9	436.8	626.1	449.2	468.4	475.9	442.8	83.9	985.4	664.4	504.5	371	616.4	343.8	834.4	446	441.8	490.6	580.6	531.7	76.1	424.2	743.1	346.5	553.1	82.7	517.4	524.8	761.1	398.1	75.9	581.2	589.6	78.3	520.3	633	594.4	456.1	447.5	544.4	364.3	921.5
10048-7	3	SL011998	Core-binding factor subunit beta	PEBB	Q13951	865	CBFB	Human	RFU	Protein	20	1797.9	2813.3	2594.6	2299	2886.6	109.7	3850.1	2550.4	2509.4	2094.8	113.8	2354.1	2422.5	2473.3	2825.3	113.2	3152.2	1845.4	2640.3	2947.4	2527.2	2795.7	2768.4	113	4498.7	4431	2922.2	2489.9	2716.2	2054.8	3965.6	2455.6	2746.1	3652.5	3101.9	3085.6	108.8	2357.6	2588	2314.2	3705.5	108.4	2564.3	1978.6	4891.6	2524.2	113.2	3498.4	1972.9	107.1	2380.2	2412.3	2524.6	2311.3	2038.6	2640.6	3052.5	3351.3
10049-112	3	SL019242	Telomeric repeat-binding factor 1	TERF1	P54274	7013	TERF1	Human	RFU	Protein	20	649	343.4	380.9	362.7	347.8	111.2	329.1	371.4	383.4	352.4	112.8	376.3	360.3	306.6	423.2	113.7	368.3	344.4	649.8	447.6	395	348.6	333.9	109.7	304.6	316.8	291.5	340.6	621.3	340	316.9	339.4	452.6	326.4	280.1	326.5	106	359.8	378.9	348.2	337.5	108.3	348.4	346.2	314.4	349.5	113.2	354.9	341.9	107.5	338.4	336.7	605.9	340.8	349.2	306.8	425.5	333.2
10053-5	3	SL004474	Integrin-linked protein kinase	ILK1	Q13418	3611	ILK	Human	RFU	Protein	20	13779.1	2386	3558.1	1297.6	9878.8	38	4600.6	1801.5	5067.1	710.9	35.4	5682.3	721.2	3241.4	938.5	38.5	8690.5	965.3	11496.1	912.7	1541.8	9752.2	9550.7	39.9	14249.6	11527.8	3629	968.7	11767.3	704.8	6644.4	1893.8	870.6	3934.3	5917.1	4459.2	37.9	1711.2	5901.8	679.4	2418.6	36	921.5	1133	16291.6	955.3	37.6	1911.8	4039	38.9	2161.9	7327.3	12080.3	896.2	2857.3	2676.1	905.7	11230.6
10054-3	3	SL019232	Gigaxonin	GAN	Q9H2C0	8139	GAN	Human	RFU	Protein	20	688.5	217.6	192.3	206.9	212.1	28	210.5	213.7	196.8	207.7	25.8	220.1	206.2	242.1	197.1	27.6	194.4	200.8	731.8	194.6	201.8	259.3	255.7	26.6	303.8	290	203	215.8	723.7	212.5	241.8	187.2	191.2	209.6	265.5	201.3	27.8	181.8	194.5	191.6	207.2	28.3	209	188.4	257.4	192.7	26	214.8	218.4	29.4	199.2	203.5	692.4	188.9	174.2	181	192.2	202.4
10056-5	3	SL007372	Forkhead box protein M1	FOXM1	Q08050	2305	FOXM1	Human	RFU	Protein	20	834	2734	2472.7	1627.4	4680.8	80.1	4503	1302.6	2819.2	1527.4	79.6	4344.3	1496.1	2986.8	1746.6	75.2	4961.3	2161.1	904	2821.5	1804.9	3104.4	3173.3	78.5	5835.1	4349.1	3284.3	2711.5	906.4	1555.8	2828	1623.4	2594	3001.9	3928.1	4906.4	72.4	1444.1	3252.1	1517.5	2388.7	78.6	1510.5	1959.6	5268.1	1256.3	79.7	2605.1	2628.8	74.4	1862.8	2926.9	850.4	1484.8	3732.6	2784.7	1797.8	4975.1
10058-1	3	SL013796	UV excision repair protein RAD23 homolog A	RD23A	P54725	5886	RAD23A	Human	RFU	Protein	20	13242.8	35453.3	21821	29920.8	27309.4	83.7	34355.5	20820.9	36656	28481.6	98.7	30129.2	32047.9	38710.2	32634.5	103.5	28257.6	42396.9	17022.1	22790.5	27357.3	44614.2	51422.3	113.2	43096	44618.2	45208.5	32611.2	17654.6	33138.6	49149.7	45864	23779	42589.6	43420.5	35773.5	113.9	44746.5	46495	41239.2	44533	118.2	36738.5	55737.8	54181.4	35993.9	100	29651.6	56566.6	129.9	44255.3	41124.7	19034.6	33800.9	32866.6	64128.6	22901	40896.4
10063-10	3	SL019237	E3 ubiquitin-protein ligase FANCL	FANCL	Q9NW38	55120	FANCL	Human	RFU	Protein	20	536.4	277.8	341.5	297.5	265.5	106.4	260.8	361.6	269.3	309.6	108.6	250.8	302.4	258.3	292.3	107.5	291.8	313.4	505.3	342.2	280	279.1	273.9	106.4	219.4	252.6	282.7	273.4	500.6	302.1	252.9	291.1	349.8	260.5	232.9	244.2	104.4	305.6	245.7	280.8	295.2	101.3	269.1	305.2	231.5	284.9	102.9	275.2	284.1	99.9	293	271.8	496.1	304	273.4	268	314.3	248.2
10064-12	3	SL011550	Putative hydrolase RBBP9	RBBP9	O75884	10741	RBBP9	Human	RFU	Protein	0.5	1427.2	852.3	794.4	760.6	865.8	100.6	895.2	1138.6	789.4	770.7	102.1	776.7	826	836.5	818.6	95.2	1101.8	878.6	1616.6	813.4	753.8	954.8	927.6	105.9	1157.2	1290.1	813	709.5	1655.1	746.8	959.1	743.1	805.4	930.6	928.1	803.8	100.1	791	792.6	709	886.5	102.1	783.3	743.2	1044.8	713.4	102.5	789.6	767.8	98.6	776.4	852.3	1586.1	826.2	804.3	771.9	793.7	911
10069-2	3	SL013908	Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1	PIN1	Q13526	5300	PIN1	Human	RFU	Protein	20	678.5	428.2	536.3	417.1	443.3	109.1	416.2	421.9	423.9	407.5	108.2	442	458.3	408.5	459.5	101.9	473.3	495.6	648.5	456.6	434.9	407.7	393.1	108.7	490.1	450.3	489.7	435.6	630.7	415.1	370.9	452.9	473.9	488.1	388.9	431.1	103.9	447.4	401.9	446.2	506.6	105.3	443.7	511.4	405.4	441.4	108.8	398.1	539	107.5	487.1	461.4	606.9	467.5	509.4	464.6	485.2	473.7
10070-22	3	SL016406	1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-2	PLCG2	P16885	5336	PLCG2	Human	RFU	Protein	20	1132.8	788.7	717	585	1464.1	113.8	612.7	503.8	1504.7	470.8	111.5	2388.1	532.9	1195	633.7	107.9	898.9	426.5	1040.7	1386.5	1047.4	811.6	830.7	112.4	2460.4	1004.9	735.4	544.9	989.5	481.1	971.3	658.3	1352.1	581.2	1034	864	102.9	660.8	1715.3	499.5	532.8	105.8	534.9	555.2	1752.7	620	106.4	649.9	745.1	105.8	682.1	1103.9	965.3	587.3	755.7	676.7	656.9	875.4
10073-22	3	SL011411	Tyrosyl-DNA phosphodiesterase 1	TYDP1	Q9NUW8	55775	TDP1	Human	RFU	Protein	20	1031.2	1239.6	1125.9	1066.4	2518.7	293.6	1325.7	1341.8	1768.7	773.2	250.1	2402.4	795.4	1153.6	988.2	247.6	1665.1	826.7	1085.6	1634.6	1409.2	1268.9	1282.4	257	2354.7	1750.8	1061.8	909.6	975.2	716.1	1622.2	805.1	1579.9	1108.2	1375.3	1288.1	241.3	844.7	1953.4	758.1	1024.8	243.2	823.3	837.4	1674.1	857.2	253.2	1495.8	1059.7	239	994	1314	1004.1	906.9	1264.2	1096.2	1315.7	1462.3
10074-128	3	SL014748	Bromodomain-containing protein 2	BRD2	P25440	6046	BRD2	Human	RFU	Protein	20	1158.3	490.2	578.1	539.1	507.6	195.3	473.2	641.5	414.7	642.4	196.3	484.9	587.3	655.8	541.4	195	515.2	612.5	1097.1	558.2	509.2	436.4	434	199	412.6	452.5	467.9	493	1092.8	600.4	408.6	488.8	582.1	452.1	432.7	478.5	188.8	520.3	401.8	518.9	514.9	191.2	477.6	533	391.7	483.7	194.1	541.2	486.3	184.4	572.1	444.6	1098.8	577	498.1	445.9	564	445
10075-75	3	SL019254	Acyl-CoA-binding domain-containing protein 6	ACBD6	Q9BR61	84320	ACBD6	Human	RFU	Protein	20	327.1	214.8	238.6	156.3	848.4	28	263.9	162.8	407.1	157.2	26.9	666.1	133.8	399.1	131.4	25.1	538.9	182.8	200.9	113.6	138.3	1071.3	1073.6	29	1847.2	1171.3	333.9	173.4	201.5	158.1	508.5	238.4	114.1	370.5	1065.5	263.3	26.6	234.6	493.6	135	242.8	27	142.8	173.4	1085.8	120.1	25.6	172.1	280.3	26.5	244.5	755.2	201	165.2	395	338.6	133.5	900.1
10076-1	3	SL019225	AP-4 complex subunit mu-1	AP4M1	O00189	9179	AP4M1	Human	RFU	Protein	20	1191.1	636.8	895.9	655.2	976.4	192.7	655.8	760.9	749.9	670.5	190.6	806.5	627.4	639.2	649.1	193.5	918.8	654	1255.4	828.4	775.4	654.4	626.6	198.6	848.4	775.3	679.4	612.5	1254.9	622	696	661.1	858.7	693.8	664.4	683.2	188.4	680.8	801.2	634.1	665.3	184.2	597.5	566.2	858	626	188.8	645.5	623.2	183.5	683.6	813.9	1239	651.7	735.8	564.3	813	840.4
